"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"2013F","VT","CLEIV",0.70,0.70,0.50,0.70,1.40,0.70,0.30,0.40,0.20,0.60,0.40,0.80,1.70,1.60,2.00,1.40,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","CLICV",0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.20,0.00,0.10,0.10,0.10,0.20,0.20,0.20,0.30,0.20,0.10,0.20,0.30,0.10,0.50,0.90,0.00,0.00,0.00,0.00,6.80,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","CLKCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","CLOCV",0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.20,0.00,0.10,0.10,0.10,0.20,0.20,0.20,0.30,0.20,0.10,0.20,0.30,0.10,0.50,0.90,0.00,0.00,0.00,0.00,6.80,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","CLRCV",0.50,0.50,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20,0.60,0.30,0.30,0.40,1.20,0.30,0.30,0.20,0.10,0.20,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","CLTCV",1.50,1.50,1.20,1.50,2.40,1.70,1.00,1.40,0.90,1.10,1.10,2.40,2.80,2.60,3.30,5.10,1.60,0.90,0.80,0.70,0.60,0.80,1.30,0.40,0.30,0.20,0.10,7.00,0.10,4.70,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","CLTXV",0.90,0.80,0.70,0.80,0.90,1.00,0.70,0.90,0.70,0.60,0.60,1.60,1.10,1.00,1.30,3.60,1.00,0.90,0.80,0.70,0.60,0.80,1.30,0.40,0.30,0.20,0.10,7.00,0.10,4.70,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","CLXCV",1.50,1.50,1.20,1.50,2.40,1.70,1.00,1.40,0.90,1.10,1.10,2.40,2.80,2.60,3.30,5.10,1.60,0.90,0.80,0.70,0.60,0.80,1.30,0.40,0.30,0.20,0.10,7.00,0.10,4.70,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","DFACV",2.90,2.60,3.20,5.60,8.10,8.50,10.50,18.90,15.60,28.40,32.70,40.60,18.40,37.30,47.30,52.90,44.70,56.40,61.00,53.00,58.70,56.50,72.60,81.50,83.60,96.20,121.00,96.10,84.00,98.70,85.40,109.90,95.80,114.60,123.80,159.90,194.90,199.70,251.60,173.60,224.80,274.70,280.20,281.50
"2013F","VT","DFCCV",5.10,5.10,5.60,6.80,9.30,9.10,11.50,11.90,12.90,17.50,23.40,26.40,23.10,18.80,21.80,24.70,18.20,21.80,22.70,26.10,26.70,28.90,30.40,25.10,26.90,21.00,27.70,28.30,25.70,27.50,47.30,43.90,36.20,47.20,61.80,71.40,80.80,84.50,81.90,71.00,74.40,98.40,83.70,86.40
"2013F","VT","DFEIV",1.40,1.50,0.30,0.80,0.70,0.50,0.30,0.30,0.30,0.80,1.60,0.70,0.70,0.60,1.10,1.10,0.90,1.40,1.60,1.20,0.20,0.40,0.20,0.50,0.60,0.90,0.50,0.80,2.00,1.30,6.30,2.90,1.00,2.30,1.70,0.90,0.70,0.80,0.80,0.20,0.40,0.80,0.30,1.00
"2013F","VT","DFICV",2.30,2.30,2.30,3.10,5.40,5.10,7.20,7.10,7.50,17.20,17.10,17.80,17.30,11.50,13.60,19.20,13.90,15.10,17.40,17.50,20.00,17.90,19.00,16.70,12.10,10.10,11.70,11.80,10.80,11.90,17.50,15.70,13.30,20.60,34.60,45.80,48.90,42.80,72.60,51.80,61.10,94.90,89.20,70.30
"2013F","VT","DFRCV",34.00,33.60,36.90,42.60,53.70,51.90,65.10,66.70,73.00,98.10,92.50,105.80,70.40,98.80,115.20,116.70,77.90,77.80,80.20,95.10,107.10,105.90,103.60,100.80,93.20,87.30,101.20,100.50,77.30,75.90,135.60,123.40,109.20,137.20,180.60,199.70,227.20,257.30,276.60,233.40,208.40,266.60,243.10,262.70
"2013F","VT","DFTCV",45.70,45.10,48.40,58.80,77.30,75.00,94.60,104.80,109.40,162.00,167.30,191.20,129.90,167.00,199.00,214.70,155.70,172.40,182.90,192.80,212.80,209.70,225.90,224.60,216.40,215.60,262.10,237.60,199.90,215.40,292.10,295.90,255.40,321.80,402.50,477.70,552.60,585.10,683.40,530.10,569.10,735.40,696.50,701.80
"2013F","VT","DFTXV",44.20,43.60,48.00,58.10,76.60,74.50,94.30,104.50,109.10,161.20,165.70,190.50,129.20,166.40,197.90,213.50,154.70,171.00,181.30,191.60,212.60,209.30,225.60,224.10,215.80,214.60,261.70,236.80,197.80,214.10,285.90,292.90,254.50,319.50,400.80,476.70,551.90,584.30,682.60,529.90,568.70,734.50,696.20,700.80
"2013F","VT","DKEIV",1.40,1.50,1.60,1.80,1.80,1.20,0.70,0.50,0.30,1.00,2.30,1.10,1.00,0.60,1.10,1.10,0.90,1.40,1.60,1.20,0.20,0.40,0.20,0.50,0.60,0.90,0.50,0.80,2.00,1.30,6.30,2.90,1.00,2.30,1.70,0.90,0.70,0.80,0.80,0.20,0.40,0.80,0.30,1.00
"2013F","VT","ELEXV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.90,6.70,3.10,10.60,23.00,11.80,15.50,12.80,10.80,2.90,1.40,3.00,12.20,0.00,0.00,0.80,0.50,2.10,3.50,5.90,2.20,1.40,1.10,0.10,0.30,0.10
"2013F","VT","ELIMV",0.30,0.50,0.60,0.40,0.80,1.00,1.00,1.30,1.90,2.90,4.40,5.10,6.30,6.30,7.40,10.20,53.90,69.70,86.50,69.50,51.70,49.90,61.70,69.90,75.60,93.10,82.60,93.70,105.40,232.30,245.10,209.50,74.30,87.50,92.20,121.80,148.20,162.20,158.00,107.60,111.60,99.30,373.70,470.10
"2013F","VT","EMACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,
"2013F","VT","EMCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,
"2013F","VT","EMICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,
"2013F","VT","EMTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,
"2013F","VT","ESACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","ESCCV",14.10,16.00,19.30,21.40,25.90,27.40,31.30,33.10,36.60,40.00,49.00,56.60,63.70,69.40,70.10,78.60,87.10,119.20,125.00,127.10,131.30,138.40,147.10,152.10,154.70,163.20,173.40,181.10,188.90,208.40,208.20,225.20,224.60,212.40,225.80,232.40,236.60,253.00,255.20,257.50,271.50,281.10,285.40,295.70
"2013F","VT","ESICV",12.10,13.50,16.80,18.90,23.30,22.30,34.60,27.60,33.50,35.70,48.40,56.60,62.00,64.40,82.50,95.30,107.80,85.30,89.00,90.00,91.40,97.50,105.10,107.30,107.60,112.20,116.50,116.20,111.50,116.70,120.40,126.90,125.70,117.50,125.60,127.80,135.40,145.90,143.80,127.40,137.90,139.20,141.90,156.80
"2013F","VT","ESRCV",27.70,31.80,38.60,41.90,50.50,55.80,64.00,64.20,72.30,81.60,95.80,106.10,116.10,120.40,124.50,111.20,91.30,133.30,143.00,149.00,167.60,169.90,184.20,194.00,200.00,207.50,220.60,228.10,226.60,243.20,250.50,254.60,261.50,257.90,273.00,283.70,286.90,306.90,308.80,316.10,331.40,345.50,356.30,364.40
"2013F","VT","ESTCV",53.90,61.30,74.70,82.20,99.60,105.60,130.00,124.80,142.40,157.30,193.10,219.20,241.80,254.20,277.10,285.10,286.20,337.80,357.00,366.00,390.30,405.90,436.50,453.40,462.30,482.90,510.50,525.40,527.10,568.30,579.10,606.70,611.90,587.70,624.30,644.00,658.90,705.90,707.90,701.10,740.80,765.90,783.60,816.80
"2013F","VT","ESTXV",53.90,61.30,74.70,82.20,99.60,105.60,130.00,124.80,142.40,157.30,193.10,219.20,241.80,254.20,277.10,285.10,286.20,337.80,357.00,366.00,390.30,405.90,436.50,453.40,462.30,482.90,510.50,525.40,527.10,568.30,579.10,606.70,611.90,587.70,624.30,644.00,658.90,705.90,707.90,701.10,740.80,765.90,783.60,816.80
"2013F","VT","FNICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","FOICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","FSICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,15529.00,16119.00,17141.00,18265.00,19172.00,20073.00,21232.00,22538.00,23483.00,24251.00,24792.00,25348.00,25302.00,26469.00,27622.00,28348.00,28838.00
"2013F","VT","JFACV",0.50,0.50,0.50,0.60,1.10,1.50,1.50,1.80,2.20,3.70,4.90,3.20,3.40,4.00,6.20,6.70,3.10,4.20,3.20,6.60,6.60,4.60,3.00,3.50,3.70,3.30,3.20,3.20,3.00,3.30,6.10,4.50,2.30,2.60,15.80,30.50,31.80,29.60,34.80,37.30,20.70,30.10,30.60,29.20
"2013F","VT","JFTCV",0.50,0.50,1.80,1.60,2.20,2.20,1.80,2.00,2.20,3.90,5.60,3.50,3.80,4.00,6.20,6.70,3.10,4.20,3.20,6.60,6.60,4.60,3.00,3.50,3.70,3.30,3.20,3.20,3.00,3.30,6.10,4.50,2.30,2.60,15.80,30.50,31.80,29.60,34.80,37.30,20.70,30.10,30.60,29.20
"2013F","VT","JFTXV",0.50,0.50,0.50,0.60,1.10,1.50,1.50,1.80,2.20,3.70,4.90,3.20,3.40,4.00,6.20,6.70,3.10,4.20,3.20,6.60,6.60,4.60,3.00,3.50,3.70,3.30,3.20,3.20,3.00,3.30,6.10,4.50,2.30,2.60,15.80,30.50,31.80,29.60,34.80,37.30,20.70,30.10,30.60,29.20
"2013F","VT","KSCCV",0.10,0.10,0.10,0.10,0.20,0.20,0.30,0.30,0.30,0.50,1.60,1.10,1.20,0.40,0.70,1.70,2.70,1.10,2.00,1.70,0.50,0.50,0.40,0.90,0.60,0.40,0.40,0.70,0.80,1.50,1.30,1.90,0.90,1.10,2.10,2.60,2.60,3.40,0.90,1.70,1.10,1.40,0.50,0.50
"2013F","VT","KSICV",0.20,0.20,0.40,0.50,0.90,1.00,1.10,0.80,0.90,1.10,0.30,0.40,0.30,1.40,1.70,1.10,0.90,0.90,2.10,0.80,0.60,0.40,0.20,0.20,0.30,0.20,0.70,0.80,3.30,1.50,4.40,1.70,0.50,3.30,3.50,3.80,1.10,1.40,1.00,0.70,1.40,1.10,2.50,0.90
"2013F","VT","KSRCV",4.00,4.10,3.80,3.80,5.00,4.20,5.50,6.00,6.00,9.80,10.60,10.60,9.40,9.00,21.50,24.00,13.20,8.40,9.80,8.10,7.10,8.20,5.80,6.60,5.60,4.80,6.50,7.70,8.70,11.50,18.90,17.50,10.20,14.60,25.50,32.30,36.20,31.60,16.70,21.10,21.30,17.30,9.00,9.00
"2013F","VT","KSTCV",4.40,4.50,4.40,4.40,6.20,5.40,6.90,7.10,7.10,11.50,12.50,12.00,10.90,10.80,23.90,26.80,16.80,10.40,14.00,10.60,8.20,9.10,6.40,7.70,6.50,5.40,7.60,9.10,12.80,14.60,24.70,21.10,11.60,19.00,31.10,38.60,40.00,36.40,18.60,23.60,23.80,19.80,12.00,10.40
"2013F","VT","KSTXV",4.40,4.50,4.40,4.40,6.20,5.40,6.90,7.10,7.10,11.50,12.50,12.00,10.90,10.80,23.90,26.80,16.80,10.40,14.00,10.60,8.20,9.10,6.40,7.70,6.50,5.40,7.60,9.10,12.80,14.60,24.70,21.10,11.60,19.00,31.10,38.60,40.00,36.40,18.60,23.60,23.80,19.80,12.00,10.40
"2013F","VT","LGACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.50,0.10,0.20,0.40,0.60,0.40,0.50,0.50,0.40,0.40,0.50,0.40,0.30,0.80,0.50,0.60,0.60,0.00,0.10,0.00,0.00,0.00,0.20,0.30,0.50,0.50,0.30,2.60,0.30,0.80,0.60,1.40,1.60
"2013F","VT","LGCCV",0.70,0.70,0.90,0.90,1.50,2.20,2.90,2.80,3.20,1.60,2.70,3.30,3.70,4.70,4.60,9.60,9.60,12.30,13.90,16.80,16.70,19.90,20.00,16.90,17.10,17.40,21.70,19.00,19.20,18.80,23.30,33.10,29.20,27.10,35.80,33.20,37.20,51.30,72.60,57.60,64.00,85.90,96.40,95.70
"2013F","VT","LGICV",0.60,0.70,0.70,0.70,1.10,1.90,2.70,3.10,5.60,2.10,5.00,3.70,8.80,7.10,1.00,3.00,6.10,8.30,3.30,5.00,3.50,10.20,8.60,8.20,6.10,6.00,6.00,3.40,4.70,0.60,9.40,14.00,10.00,6.80,8.30,17.70,30.50,19.10,18.20,7.70,6.20,0.60,6.30,9.50
"2013F","VT","LGRCV",2.80,3.10,3.60,5.20,8.90,8.10,9.50,11.00,10.90,7.80,10.20,11.90,12.40,19.20,18.30,21.90,18.80,23.70,25.10,45.80,47.20,55.70,54.50,45.40,48.80,49.10,61.00,52.20,53.30,50.60,61.00,88.60,78.20,72.40,83.90,113.70,121.00,126.80,151.80,168.00,176.90,162.60,175.70,203.30
"2013F","VT","LGTCV",4.10,4.50,5.30,6.70,11.50,12.30,15.10,16.90,19.90,11.60,18.00,19.50,25.10,31.20,24.30,35.10,34.90,44.80,42.70,68.10,67.90,86.40,83.50,70.90,72.70,73.00,89.30,75.30,77.10,70.10,93.70,135.70,117.30,106.50,128.30,165.10,189.20,197.60,245.10,233.60,247.90,249.60,279.90,310.00
"2013F","VT","LGTXV",4.10,4.50,5.30,6.70,11.50,12.30,15.10,16.90,19.90,11.60,18.00,19.50,25.10,31.20,24.30,35.10,34.90,44.80,42.70,68.10,67.90,86.40,83.50,70.90,72.70,73.00,89.30,75.30,77.10,70.10,93.70,135.70,117.30,106.50,128.30,165.10,189.20,197.60,245.10,233.60,247.90,249.60,279.90,310.00
"2013F","VT","LUACV",1.50,1.50,1.70,1.60,2.10,2.10,2.20,2.20,2.60,3.60,4.50,5.40,4.80,5.00,5.60,5.20,5.10,5.40,5.60,5.90,6.70,6.50,6.60,6.70,6.80,6.70,6.50,6.90,7.10,7.70,7.60,7.40,8.00,8.00,8.40,9.80,11.90,13.20,14.30,13.10,15.20,17.10,16.30,16.60
"2013F","VT","LUICV",0.50,0.40,0.40,0.40,0.50,0.50,0.50,0.60,0.80,1.10,1.30,1.60,1.40,1.50,1.60,1.50,1.50,1.60,1.60,1.70,2.00,1.90,1.90,2.00,2.00,2.00,1.90,2.00,2.10,2.30,2.20,2.20,2.30,2.30,2.50,2.90,3.50,3.90,4.20,3.80,4.50,5.00,4.80,4.90
"2013F","VT","LUTCV",2.00,1.80,2.10,1.90,2.50,2.50,2.70,2.80,3.30,4.70,5.90,7.00,6.20,6.50,7.20,6.70,6.50,7.00,7.20,7.70,8.60,8.40,8.60,8.70,8.80,8.70,8.40,8.90,9.20,10.00,9.90,9.60,10.30,10.30,10.90,12.60,15.30,17.00,18.50,16.90,19.70,22.10,21.10,21.50
"2013F","VT","LUTXV",2.00,1.80,2.10,1.90,2.50,2.50,2.70,2.80,3.30,4.70,5.90,7.00,6.20,6.50,7.20,6.70,6.50,7.00,7.20,7.70,8.60,8.40,8.60,8.70,8.80,8.70,8.40,8.90,9.20,10.00,9.90,9.60,10.30,10.30,10.90,12.60,15.30,17.00,18.50,16.90,19.70,22.10,21.10,21.50
"2013F","VT","MGACV",81.00,88.30,94.10,99.30,130.20,137.60,149.30,157.20,167.80,220.30,286.20,321.80,302.80,287.70,285.70,283.20,227.70,253.60,274.20,296.70,333.60,331.60,333.10,334.90,340.30,363.10,381.90,404.40,346.60,392.80,533.90,472.10,463.80,537.70,648.70,781.30,881.50,960.00,1094.40,788.60,923.90,1144.60,1152.10,1149.00
"2013F","VT","MGCCV",0.40,0.40,0.40,0.50,0.60,0.70,0.80,0.80,0.90,1.20,1.70,2.10,2.10,3.00,1.80,2.00,1.60,1.60,1.60,1.70,2.10,1.40,1.70,0.30,0.30,0.30,0.40,0.40,0.30,0.30,0.40,0.40,0.40,0.40,0.50,0.70,0.80,0.80,1.00,0.70,0.80,1.00,1.10,1.10
"2013F","VT","MGICV",1.10,1.00,1.00,1.20,1.20,1.90,1.70,1.60,1.30,1.50,1.00,0.70,0.70,0.50,3.40,5.80,4.70,4.80,5.10,5.90,4.10,4.40,4.40,3.60,4.10,4.50,4.80,5.10,3.50,4.30,5.10,10.20,10.40,13.90,18.80,22.50,28.60,23.30,16.00,11.50,17.80,22.80,20.10,19.90
"2013F","VT","MGTCV",82.50,89.70,95.50,101.00,132.00,140.20,151.80,159.60,170.00,223.00,288.90,324.50,305.60,291.20,290.90,291.00,234.00,260.00,280.90,304.30,339.80,337.30,339.20,338.80,344.70,368.00,387.00,409.80,350.40,397.40,539.40,482.70,474.60,552.10,668.10,804.40,910.80,984.20,1111.40,800.80,942.60,1168.50,1173.30,1170.10
"2013F","VT","MGTPV",184.90,197.40,206.30,215.70,279.10,292.30,313.10,324.40,341.30,441.30,563.70,629.40,588.70,556.50,552.40,549.00,438.20,481.20,511.00,545.70,601.50,593.30,592.20,586.40,590.30,624.80,651.90,686.20,583.70,657.20,884.80,788.50,771.10,893.60,1077.70,1295.00,1462.30,1578.60,1780.60,1281.60,1506.20,1865.30,1873.90,1866.50
"2013F","VT","MGTXV",82.50,89.70,95.50,101.00,132.00,140.20,151.80,159.60,170.00,223.00,288.90,324.50,305.60,291.20,290.90,291.00,234.00,260.00,280.90,304.30,339.80,337.30,339.20,338.80,344.70,368.00,387.00,409.80,350.40,397.40,539.40,482.70,474.60,552.10,668.10,804.40,910.80,984.20,1111.40,800.80,942.60,1168.50,1173.30,1170.10
"2013F","VT","MSICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","NGACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","VT","NGCCV",0.80,0.90,1.00,1.00,1.10,1.60,2.00,2.50,2.90,3.60,5.10,5.70,6.00,5.60,8.30,9.00,8.60,8.90,9.10,9.90,10.30,10.80,13.10,12.50,14.90,14.50,14.80,15.80,15.10,13.10,16.80,19.70,20.30,22.10,23.70,25.30,26.40,33.70,35.70,32.20,28.20,29.50,28.00,35.90
"2013F","VT","NGEIV",0.00,0.00,0.30,0.30,0.60,0.70,0.10,0.90,0.10,1.40,1.10,0.90,0.50,0.90,1.20,0.50,0.00,0.00,0.00,0.10,1.70,1.90,1.60,0.50,0.40,0.30,0.10,0.10,0.50,0.80,5.00,0.60,0.10,0.20,0.30,0.30,0.20,0.20,0.30,0.40,0.30,0.30,0.20,0.20
"2013F","VT","NGICV",0.90,1.20,1.40,2.00,2.00,2.20,3.70,4.40,4.70,5.60,7.90,11.60,11.60,10.20,9.20,9.10,6.10,5.80,5.20,5.70,6.60,5.10,6.40,7.30,7.00,7.30,6.70,7.20,5.90,8.90,11.80,13.00,13.50,12.30,16.80,20.10,25.60,27.10,28.80,22.90,19.10,17.10,13.30,11.20
"2013F","VT","NGRCV",2.10,2.30,2.60,2.60,2.90,3.00,3.30,4.20,4.20,4.60,8.10,9.00,9.30,8.50,8.50,9.10,10.00,10.40,10.60,12.00,12.40,13.70,16.90,15.70,16.90,15.70,16.10,16.90,16.10,18.40,23.10,27.40,28.70,31.30,34.30,37.70,40.80,51.30,56.30,55.00,49.70,52.00,50.40,54.20
"2013F","VT","NGTCV",3.80,4.40,5.30,5.90,6.70,7.50,9.10,11.90,11.80,15.10,22.20,27.30,27.40,25.20,27.20,27.70,24.70,25.10,24.80,27.60,31.00,31.50,38.10,36.10,39.30,37.90,37.80,40.50,37.60,41.20,56.80,60.60,62.60,65.90,75.20,83.40,93.00,112.30,121.20,110.50,97.30,98.90,91.80,101.60
"2013F","VT","NGTXV",3.80,4.40,5.00,5.60,6.00,6.80,9.00,11.00,11.80,13.70,21.10,26.30,26.90,24.20,26.00,27.20,24.70,25.10,24.80,27.50,29.40,29.70,36.50,35.50,38.90,37.60,37.80,40.40,37.10,40.40,51.80,60.10,62.50,65.70,74.80,83.10,92.70,112.10,120.80,110.10,97.00,98.60,91.70,101.40
"2013F","VT","NUEGV",0.00,0.00,0.10,2.90,4.60,12.00,12.60,12.80,13.10,15.30,18.70,22.10,31.70,18.70,21.40,20.40,15.20,25.50,30.90,23.80,21.90,24.30,20.80,19.20,22.00,19.50,18.60,19.20,15.90,18.80,20.90,17.50,19.60,20.30,17.70,18.20,23.80,23.60,24.30,31.90,32.70,35.80,40.00,42.40
"2013F","VT","NUETV",0.00,0.00,0.10,2.90,4.60,12.00,12.60,12.80,13.10,15.30,18.70,22.10,31.70,18.70,21.40,20.40,15.20,25.50,30.90,23.80,21.90,24.30,20.80,19.20,22.00,19.50,18.60,19.20,15.90,18.80,20.90,17.50,19.60,20.30,17.70,18.20,23.80,23.60,24.30,31.90,32.70,35.80,40.00,42.40
"2013F","VT","P1ICV",3.00,4.00,3.40,4.10,4.90,4.30,5.20,5.00,5.90,8.30,8.60,10.40,9.60,10.50,15.80,19.60,22.30,20.60,18.40,20.50,10.00,12.90,8.30,2.90,7.90,8.60,10.00,24.30,9.30,8.00,12.00,13.50,9.40,9.40,23.70,12.90,11.60,25.30,7.60,11.70,13.10,13.20,14.20,18.50
"2013F","VT","P1TCV",8.80,9.80,9.20,9.70,12.40,11.00,13.30,13.70,14.80,22.30,26.50,28.40,26.00,26.20,44.50,51.60,44.40,36.30,36.50,36.90,25.00,28.80,21.80,17.60,21.30,20.90,23.80,40.10,26.30,29.30,42.10,42.70,29.00,33.60,61.30,60.00,64.20,75.40,40.90,48.70,51.90,50.40,41.40,45.60
"2013F","VT","P1TXV",8.80,9.80,9.20,9.70,12.40,11.00,13.30,13.70,14.80,22.30,26.50,28.40,26.00,26.20,44.50,51.60,44.40,36.30,36.50,36.90,25.00,28.80,21.80,17.60,21.30,20.90,23.80,40.10,26.30,29.30,42.10,42.70,29.00,33.60,61.30,60.00,64.20,75.40,40.90,48.70,51.90,50.40,41.40,45.60
"2013F","VT","PAACV",86.00,93.00,99.60,107.30,141.70,149.90,163.70,180.30,188.60,256.20,329.50,372.40,330.60,335.50,346.10,349.70,282.20,320.90,345.10,363.40,406.70,400.40,416.50,427.40,435.60,470.40,513.70,511.70,441.10,503.20,635.30,596.30,570.30,663.70,798.60,984.40,1122.50,1204.80,1399.10,1014.10,1186.60,1468.40,1482.00,1478.90
"2013F","VT","PACCV",8.40,8.60,9.50,10.10,14.70,16.70,21.90,22.90,22.70,23.80,35.50,37.70,33.30,28.20,31.00,38.60,34.60,38.70,41.20,47.70,48.40,52.80,54.20,46.10,46.30,40.40,51.60,50.60,47.70,49.50,75.40,81.90,70.00,80.90,105.10,114.90,129.00,145.60,166.10,137.20,145.30,192.50,186.20,188.20
"2013F","VT","PAEIV",1.60,1.60,1.70,1.80,1.80,1.20,0.90,0.70,0.40,1.20,2.30,1.10,1.00,0.60,1.10,1.10,0.90,1.40,1.60,1.20,0.20,0.40,0.20,0.50,0.60,0.90,0.50,0.80,2.00,1.30,6.30,2.90,1.00,2.30,1.70,0.90,0.70,0.80,0.80,0.30,0.50,0.90,0.40,1.00
"2013F","VT","PAICV",8.50,9.80,9.20,11.10,16.10,18.30,24.90,25.20,27.60,32.20,37.60,38.70,43.90,37.70,45.50,50.40,53.10,53.50,47.00,50.70,40.00,47.50,43.00,36.30,33.40,31.80,36.80,49.00,31.00,27.40,50.10,57.60,46.70,55.30,90.30,106.60,127.30,120.10,125.00,89.90,106.40,142.20,136.90,129.40
"2013F","VT","PARCV",40.80,40.80,44.40,51.50,67.70,64.20,80.10,83.70,89.90,115.70,113.40,128.30,92.10,127.00,155.00,162.70,109.90,109.90,115.10,148.90,161.50,169.80,163.90,152.80,147.50,141.20,168.70,160.40,139.20,138.00,215.50,229.50,197.60,224.20,290.00,345.70,384.40,415.70,445.00,422.50,406.70,446.50,427.80,474.90
